GCL	92.71	4995
GCL	93.22	4521
GCL	93.97	3933
GCL	94.72	3522
GCL	95.23	3118
GCL	95.98	2657
GCL	96.73	2340
GCL	97.24	1963
GCL	97.99	1667
GCL	98.74	1306
GCL	99.50	1139
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.50	18.50	18.46	31.54	0.09	0.00
GCC	2	31.53	18.44	18.43	31.60	0.06	0.00
GCC	3	31.04	18.94	18.91	31.10	0.06	0.00
GCC	4	30.70	19.29	19.25	30.76	0.09	0.00
GCC	5	30.78	19.20	19.18	30.84	0.08	0.00
GCC	6	30.37	19.61	19.60	30.42	0.04	0.00
GCC	7	30.57	19.42	19.39	30.62	0.04	0.00
GCC	8	30.66	19.34	19.30	30.71	0.04	0.00
GCC	9	30.65	19.33	19.31	30.71	0.04	0.00
GCC	10	30.56	19.43	19.39	30.62	0.04	0.00
GCC	11	30.68	19.31	19.28	30.73	0.04	0.00
GCC	12	30.66	19.32	19.29	30.73	0.04	0.00
GCC	13	30.72	19.25	19.22	30.81	0.04	0.00
GCC	14	30.64	19.32	19.30	30.73	0.04	0.00
GCC	15	30.61	19.37	19.34	30.68	0.04	0.00
GCC	16	30.59	19.39	19.37	30.65	0.04	0.00
GCC	17	30.59	19.39	19.36	30.66	0.04	0.00
GCC	18	30.54	19.43	19.42	30.61	0.04	0.00
GCC	19	30.50	19.47	19.45	30.57	0.04	0.00
GCC	20	30.45	19.53	19.50	30.51	0.04	0.00
GCC	21	30.45	19.54	19.51	30.50	0.04	0.00
GCC	22	30.39	19.57	19.56	30.47	0.04	0.00
GCC	23	30.39	19.59	19.57	30.45	0.04	0.00
GCC	24	30.32	19.67	19.64	30.37	0.04	0.00
GCC	25	30.33	19.66	19.64	30.38	0.04	0.00
GCC	26	30.28	19.70	19.68	30.34	0.04	0.00
GCC	27	30.23	19.73	19.72	30.32	0.04	0.00
GCC	28	30.23	19.73	19.72	30.31	0.04	0.00
GCC	29	30.21	19.77	19.75	30.28	0.04	0.00
GCC	30	30.17	19.81	19.78	30.23	0.04	0.00
GCC	31	30.15	19.82	19.81	30.22	0.04	0.00
GCC	32	30.14	19.83	19.82	30.21	0.04	0.00
GCC	33	30.13	19.84	19.84	30.20	0.04	0.00
GCC	34	30.12	19.86	19.84	30.18	0.04	0.00
GCC	35	30.07	19.91	19.89	30.13	0.04	0.00
GCC	36	30.08	19.89	19.89	30.14	0.04	0.00
GCC	37	30.10	19.87	19.87	30.17	0.04	0.00
GCC	38	30.07	19.90	19.89	30.15	0.04	0.00
GCC	39	30.05	19.94	19.91	30.11	0.04	0.00
GCC	40	30.03	19.95	19.93	30.09	0.04	0.00
GCC	41	30.05	19.92	19.91	30.13	0.04	0.00
GCC	42	30.02	19.94	19.94	30.10	0.04	0.00
GCC	43	30.02	19.94	19.92	30.12	0.04	0.00
GCC	44	29.99	19.98	19.95	30.07	0.04	0.00
GCC	45	29.97	20.00	19.98	30.05	0.04	0.00
GCC	46	29.99	19.98	19.96	30.07	0.04	0.00
GCC	47	29.99	19.97	19.97	30.07	0.04	0.00
GCC	48	29.98	19.99	19.97	30.06	0.04	0.00
GCC	49	29.95	20.02	19.99	30.03	0.04	0.00
GCC	50	29.96	20.02	19.99	30.03	0.04	0.00
GCC	51	29.98	19.99	19.96	30.06	0.04	0.00
GCC	52	29.96	20.00	19.98	30.06	0.04	0.00
GCC	53	29.98	19.99	19.97	30.07	0.04	0.00
GCC	54	29.95	20.02	20.00	30.02	0.04	0.00
GCC	55	29.93	20.05	20.03	29.99	0.04	0.00
GCC	56	29.93	20.04	20.02	30.01	0.04	0.00
GCC	57	29.94	20.01	20.01	30.04	0.04	0.00
GCC	58	29.95	20.00	19.99	30.05	0.04	0.00
GCC	59	29.92	20.05	20.02	30.00	0.04	0.00
GCC	60	29.91	20.07	20.04	29.99	0.04	0.00
GCC	61	29.92	20.05	20.04	30.00	0.04	0.00
GCC	62	29.93	20.04	20.02	30.01	0.04	0.00
GCC	63	29.93	20.03	20.02	30.01	0.04	0.00
GCC	64	29.91	20.05	20.04	29.99	0.04	0.00
GCC	65	29.90	20.07	20.05	29.97	0.04	0.00
GCC	66	29.92	20.05	20.04	29.99	0.04	0.00
GCC	67	29.91	20.05	20.05	29.99	0.04	0.00
GCC	68	29.92	20.04	20.03	30.01	0.04	0.00
GCC	69	29.90	20.07	20.05	29.98	0.04	0.00
GCC	70	29.88	20.09	20.07	29.96	0.04	0.00
GCC	71	29.89	20.08	20.06	29.96	0.05	0.00
GCC	72	29.89	20.08	20.06	29.98	0.05	0.00
GCC	73	29.91	20.06	20.05	29.99	0.04	0.00
GCC	74	29.89	20.08	20.06	29.97	0.04	0.00
GCC	75	29.89	20.10	20.07	29.95	0.04	0.00
GCC	76	29.90	20.08	20.06	29.96	0.04	0.00
GCC	77	29.90	20.06	20.05	29.99	0.04	0.00
GCC	78	29.90	20.08	20.05	29.98	0.04	0.00
GCC	79	29.87	20.10	20.08	29.95	0.04	0.00
GCC	80	29.86	20.11	20.09	29.93	0.04	0.00
GCC	81	29.89	20.08	20.07	29.96	0.05	0.00
GCC	82	29.90	20.07	20.05	29.98	0.05	0.00
GCC	83	29.91	20.05	20.04	30.00	0.05	0.00
GCC	84	29.86	20.11	20.08	29.95	0.05	0.00
GCC	85	29.88	20.10	20.07	29.95	0.04	0.00
GCC	86	29.89	20.08	20.06	29.96	0.04	0.00
GCC	87	29.89	20.07	20.06	29.97	0.04	0.00
GCC	88	29.87	20.10	20.08	29.95	0.04	0.00
GCC	89	29.86	20.12	20.09	29.94	0.04	0.00
GCC	90	29.86	20.12	20.09	29.93	0.04	0.00
GCC	91	29.87	20.11	20.09	29.93	0.05	0.00
GCC	92	29.88	20.09	20.07	29.96	0.05	0.00
GCC	93	29.88	20.08	20.07	29.97	0.05	0.00
GCC	94	29.85	20.12	20.10	29.93	0.05	0.00
GCC	95	29.86	20.12	20.10	29.92	0.05	0.00
GCC	96	29.87	20.11	20.09	29.93	0.05	0.00
GCC	97	29.87	20.09	20.08	29.96	0.05	0.00
GCC	98	29.86	20.10	20.08	29.96	0.05	0.00
GCC	99	29.86	20.11	20.09	29.94	0.05	0.00
GCC	100	29.85	20.12	20.10	29.92	0.05	0.00
GCC	101	29.85	20.13	20.10	29.92	0.05	0.00
GCC	102	29.88	20.09	20.08	29.96	0.05	0.00
GCC	103	29.88	20.09	20.08	29.95	0.05	0.00
GCC	104	29.86	20.12	20.10	29.93	0.05	0.00
GCC	105	29.86	20.12	20.10	29.92	0.05	0.00
GCC	106	29.89	20.09	20.07	29.95	0.05	0.00
GCC	107	29.90	20.06	20.05	29.99	0.05	0.00
GCC	108	29.89	20.06	20.05	29.99	0.05	0.00
GCC	109	29.87	20.10	20.08	29.95	0.05	0.00
GCC	110	29.88	20.09	20.07	29.96	0.05	0.00
GCC	111	29.89	20.09	20.07	29.96	0.05	0.00
GCC	112	29.88	20.07	20.06	29.98	0.05	0.00
GCC	113	29.89	20.06	20.06	29.98	0.04	0.00
GCC	114	29.89	20.08	20.06	29.97	0.05	0.00
GCC	115	29.89	20.10	20.07	29.94	0.04	0.00
GCC	116	29.89	20.09	20.07	29.96	0.05	0.00
GCC	117	29.88	20.09	20.08	29.95	0.05	0.00
GCC	118	29.88	20.08	20.06	29.97	0.05	0.00
GCC	119	29.88	20.09	20.07	29.95	0.05	0.00
GCC	120	29.87	20.11	20.08	29.94	0.05	0.00
GCC	121	29.88	20.10	20.08	29.94	0.05	0.00
GCC	122	29.89	20.07	20.06	29.98	0.04	0.00
GCC	123	29.90	20.07	20.06	29.98	0.05	0.00
GCC	124	29.88	20.10	20.07	29.95	0.05	0.00
GCC	125	29.87	20.10	20.08	29.95	0.05	0.00
GCC	126	29.89	20.08	20.06	29.97	0.04	0.00
GCC	127	29.89	20.08	20.06	29.97	0.05	0.00
GCC	128	29.89	20.08	20.06	29.97	0.05	0.00
GCC	129	29.87	20.11	20.08	29.94	0.05	0.00
GCC	130	29.87	20.12	20.09	29.93	0.04	0.00
GCC	131	29.88	20.10	20.08	29.95	0.05	0.00
GCC	132	29.88	20.08	20.06	29.97	0.05	0.00
GCC	133	29.88	20.09	20.07	29.97	0.05	0.00
GCC	134	29.86	20.11	20.08	29.95	0.05	0.00
GCC	135	29.86	20.12	20.09	29.94	0.05	0.00
GCC	136	29.89	20.09	20.06	29.96	0.05	0.00
GCC	137	29.90	20.07	20.05	29.98	0.05	0.00
GCC	138	29.90	20.07	20.06	29.97	0.04	0.00
GCC	139	29.88	20.09	20.07	29.96	0.05	0.00
GCC	140	29.89	20.09	20.06	29.96	0.04	0.00
GCC	141	29.91	20.07	20.05	29.97	0.05	0.00
GCC	142	29.91	20.06	20.04	29.99	0.04	0.00
GCC	143	29.91	20.06	20.04	29.99	0.05	0.00
GCC	144	29.90	20.08	20.05	29.97	0.05	0.00
GCC	145	29.90	20.08	20.05	29.96	0.04	0.00
GCC	146	29.92	20.06	20.04	29.98	0.04	0.00
GCC	147	29.92	20.04	20.02	30.01	0.05	0.00
GCC	148	29.84	20.12	20.10	29.93	0.11	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.29	18.70	18.67	31.34	0.04	0.00
FBC	2	31.53	18.45	18.43	31.59	0.00	0.00
FBC	3	31.17	18.82	18.78	31.23	0.00	0.00
FBC	4	30.85	19.14	19.10	30.91	0.06	0.00
FBC	5	30.83	19.16	19.13	30.89	0.04	0.00
FBC	6	30.44	19.55	19.52	30.49	0.00	0.00
FBC	7	30.62	19.37	19.33	30.68	0.00	0.00
FBC	8	30.67	19.32	19.28	30.73	0.00	0.00
FBC	9	30.68	19.31	19.28	30.73	0.00	0.00
FBC	10	30.59	19.41	19.36	30.64	0.00	0.00
FBC	11	30.70	19.29	19.26	30.75	0.00	0.00
FBC	12	30.68	19.30	19.27	30.75	0.00	0.00
FBC	13	30.74	19.24	19.21	30.82	0.01	0.00
FBC	14	30.66	19.31	19.28	30.75	0.00	0.00
FBC	15	30.63	19.35	19.31	30.70	0.00	0.00
FBC	16	30.62	19.36	19.34	30.68	0.00	0.00
FBC	17	30.61	19.37	19.34	30.68	0.00	0.00
FBC	18	30.56	19.41	19.39	30.64	0.00	0.00
FBC	19	30.53	19.45	19.42	30.60	0.00	0.00
FBC	20	30.48	19.51	19.47	30.54	0.00	0.00
FBC	21	30.47	19.52	19.49	30.52	0.00	0.00
FBC	22	30.42	19.55	19.53	30.50	0.00	0.00
FBC	23	30.42	19.56	19.54	30.49	0.00	0.00
FBC	24	30.35	19.64	19.61	30.40	0.00	0.00
FBC	25	30.34	19.65	19.61	30.39	0.00	0.00
FBC	26	30.30	19.67	19.66	30.36	0.00	0.00
FBC	27	30.26	19.71	19.69	30.34	0.00	0.00
FBC	28	30.26	19.71	19.70	30.34	0.00	0.00
FBC	29	30.23	19.75	19.72	30.29	0.00	0.00
FBC	30	30.19	19.79	19.76	30.26	0.00	0.00
FBC	31	30.18	19.80	19.79	30.23	0.00	0.00
FBC	32	30.16	19.81	19.79	30.24	0.00	0.00
FBC	33	30.15	19.82	19.81	30.21	0.00	0.00
FBC	34	30.14	19.84	19.82	30.20	0.00	0.00
FBC	35	30.09	19.89	19.86	30.16	0.00	0.00
FBC	36	30.10	19.87	19.86	30.16	0.00	0.00
FBC	37	30.12	19.85	19.84	30.19	0.00	0.00
FBC	38	30.09	19.88	19.86	30.17	0.00	0.00
FBC	39	30.07	19.92	19.89	30.13	0.00	0.00
FBC	40	30.05	19.93	19.91	30.11	0.00	0.00
FBC	41	30.07	19.90	19.88	30.14	0.00	0.00
FBC	42	30.04	19.91	19.91	30.13	0.00	0.00
FBC	43	30.05	19.91	19.89	30.14	0.00	0.00
FBC	44	30.02	19.96	19.93	30.10	0.00	0.00
FBC	45	29.99	19.98	19.95	30.08	0.00	0.00
FBC	46	30.02	19.96	19.93	30.09	0.00	0.00
FBC	47	30.01	19.95	19.94	30.09	0.00	0.00
FBC	48	30.00	19.97	19.95	30.09	0.00	0.00
FBC	49	29.97	20.01	19.97	30.05	0.00	0.00
FBC	50	29.98	20.00	19.97	30.05	0.00	0.00
FBC	51	30.00	19.97	19.94	30.09	0.00	0.00
FBC	52	29.99	19.98	19.96	30.08	0.00	0.00
FBC	53	29.99	19.97	19.95	30.09	0.00	0.00
FBC	54	29.97	20.01	19.98	30.04	0.00	0.00
FBC	55	29.95	20.04	20.00	30.01	0.00	0.00
FBC	56	29.95	20.03	20.00	30.03	0.00	0.00
FBC	57	29.96	20.00	19.98	30.06	0.00	0.00
FBC	58	29.97	19.99	19.97	30.07	0.00	0.00
FBC	59	29.94	20.04	20.00	30.02	0.00	0.00
FBC	60	29.93	20.05	20.01	30.00	0.00	0.00
FBC	61	29.94	20.03	20.01	30.01	0.00	0.00
FBC	62	29.95	20.02	20.00	30.03	0.00	0.00
FBC	63	29.95	20.01	20.00	30.03	0.00	0.00
FBC	64	29.94	20.03	20.02	30.01	0.00	0.00
FBC	65	29.93	20.05	20.03	29.99	0.00	0.00
FBC	66	29.94	20.03	20.01	30.01	0.00	0.00
FBC	67	29.93	20.03	20.02	30.01	0.00	0.00
FBC	68	29.94	20.02	20.00	30.03	0.00	0.00
FBC	69	29.92	20.06	20.03	29.99	0.00	0.00
FBC	70	29.90	20.07	20.04	29.98	0.00	0.00
FBC	71	29.91	20.07	20.04	29.98	0.00	0.00
FBC	72	29.91	20.06	20.04	30.00	0.00	0.00
FBC	73	29.92	20.05	20.03	30.00	0.00	0.00
FBC	74	29.91	20.07	20.04	29.98	0.00	0.00
FBC	75	29.90	20.08	20.05	29.97	0.00	0.00
FBC	76	29.92	20.06	20.03	29.98	0.00	0.00
FBC	77	29.93	20.04	20.02	30.01	0.00	0.00
FBC	78	29.92	20.06	20.03	30.00	0.00	0.00
FBC	79	29.89	20.08	20.05	29.97	0.00	0.00
FBC	80	29.88	20.10	20.07	29.95	0.00	0.00
FBC	81	29.91	20.07	20.04	29.97	0.00	0.00
FBC	82	29.92	20.06	20.03	29.99	0.00	0.00
FBC	83	29.93	20.04	20.02	30.01	0.00	0.00
FBC	84	29.88	20.09	20.06	29.97	0.00	0.00
FBC	85	29.90	20.09	20.04	29.97	0.00	0.00
FBC	86	29.92	20.06	20.04	29.98	0.00	0.00
FBC	87	29.92	20.06	20.03	30.00	0.00	0.00
FBC	88	29.90	20.08	20.05	29.97	0.00	0.00
FBC	89	29.89	20.10	20.06	29.96	0.00	0.00
FBC	90	29.89	20.10	20.06	29.95	0.00	0.00
FBC	91	29.90	20.09	20.06	29.95	0.00	0.00
FBC	92	29.90	20.08	20.04	29.98	0.00	0.00
FBC	93	29.90	20.07	20.04	29.99	0.00	0.00
FBC	94	29.87	20.11	20.07	29.95	0.00	0.00
FBC	95	29.89	20.10	20.07	29.94	0.00	0.00
FBC	96	29.89	20.09	20.06	29.95	0.00	0.00
FBC	97	29.89	20.07	20.06	29.98	0.00	0.00
FBC	98	29.88	20.08	20.06	29.97	0.00	0.00
FBC	99	29.87	20.10	20.07	29.96	0.00	0.00
FBC	100	29.87	20.11	20.08	29.94	0.00	0.00
FBC	101	29.87	20.11	20.08	29.94	0.00	0.00
FBC	102	29.89	20.08	20.06	29.97	0.00	0.00
FBC	103	29.89	20.08	20.06	29.97	0.00	0.00
FBC	104	29.88	20.10	20.08	29.94	0.00	0.00
FBC	105	29.88	20.11	20.08	29.93	0.00	0.00
FBC	106	29.90	20.08	20.05	29.97	0.00	0.00
FBC	107	29.91	20.05	20.04	30.00	0.00	0.00
FBC	108	29.91	20.05	20.04	30.00	0.00	0.00
FBC	109	29.88	20.09	20.07	29.96	0.00	0.00
FBC	110	29.89	20.08	20.05	29.97	0.00	0.00
FBC	111	29.90	20.08	20.05	29.97	0.00	0.00
FBC	112	29.90	20.06	20.05	29.99	0.00	0.00
FBC	113	29.91	20.05	20.04	29.99	0.00	0.00
FBC	114	29.90	20.08	20.05	29.98	0.00	0.00
FBC	115	29.90	20.09	20.06	29.95	0.00	0.00
FBC	116	29.90	20.08	20.06	29.97	0.00	0.00
FBC	117	29.90	20.08	20.06	29.96	0.00	0.00
FBC	118	29.89	20.07	20.05	29.98	0.00	0.00
FBC	119	29.89	20.09	20.06	29.96	0.00	0.00
FBC	120	29.88	20.11	20.07	29.94	0.00	0.00
FBC	121	29.89	20.10	20.07	29.94	0.00	0.00
FBC	122	29.90	20.07	20.05	29.98	0.00	0.00
FBC	123	29.90	20.07	20.05	29.98	0.00	0.00
FBC	124	29.89	20.10	20.06	29.95	0.00	0.00
FBC	125	29.88	20.10	20.07	29.95	0.00	0.00
FBC	126	29.90	20.08	20.05	29.97	0.00	0.00
FBC	127	29.90	20.07	20.05	29.98	0.00	0.00
FBC	128	29.90	20.07	20.06	29.97	0.00	0.00
FBC	129	29.87	20.11	20.07	29.94	0.00	0.00
FBC	130	29.88	20.11	20.07	29.94	0.00	0.00
FBC	131	29.89	20.09	20.07	29.95	0.00	0.00
FBC	132	29.89	20.08	20.06	29.97	0.00	0.00
FBC	133	29.88	20.09	20.06	29.97	0.00	0.00
FBC	134	29.87	20.11	20.08	29.95	0.00	0.00
FBC	135	29.86	20.11	20.08	29.94	0.00	0.00
FBC	136	29.90	20.09	20.05	29.96	0.00	0.00
FBC	137	29.90	20.07	20.04	29.98	0.00	0.00
FBC	138	29.90	20.07	20.04	29.98	0.00	0.00
FBC	139	29.89	20.09	20.06	29.96	0.00	0.00
FBC	140	29.89	20.09	20.06	29.96	0.00	0.00
FBC	141	29.91	20.07	20.04	29.97	0.00	0.00
FBC	142	29.92	20.06	20.03	29.99	0.00	0.00
FBC	143	29.91	20.06	20.03	29.99	0.00	0.00
FBC	144	29.90	20.08	20.04	29.98	0.00	0.00
FBC	145	29.91	20.08	20.05	29.97	0.00	0.00
FBC	146	29.93	20.06	20.03	29.98	0.00	0.00
FBC	147	29.93	20.04	20.01	30.01	0.00	0.00
FBC	148	29.87	20.10	20.08	29.95	0.03	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.70	18.29	18.26	31.75	0.14	0.00
LBC	2	31.54	18.44	18.42	31.60	0.12	0.00
LBC	3	30.92	19.06	19.05	30.97	0.12	0.00
LBC	4	30.55	19.43	19.40	30.61	0.12	0.00
LBC	5	30.74	19.24	19.23	30.80	0.12	0.00
LBC	6	30.30	19.68	19.67	30.35	0.08	0.00
LBC	7	30.52	19.47	19.45	30.56	0.08	0.00
LBC	8	30.64	19.35	19.32	30.68	0.08	0.00
LBC	9	30.63	19.36	19.34	30.68	0.08	0.00
LBC	10	30.54	19.45	19.41	30.60	0.08	0.00
LBC	11	30.65	19.33	19.31	30.71	0.08	0.00
LBC	12	30.64	19.33	19.31	30.71	0.08	0.00
LBC	13	30.71	19.26	19.23	30.79	0.08	0.00
LBC	14	30.63	19.34	19.32	30.71	0.08	0.00
LBC	15	30.59	19.38	19.36	30.66	0.08	0.00
LBC	16	30.56	19.41	19.40	30.62	0.08	0.00
LBC	17	30.57	19.41	19.39	30.63	0.08	0.00
LBC	18	30.51	19.46	19.44	30.59	0.08	0.00
LBC	19	30.48	19.50	19.48	30.55	0.07	0.00
LBC	20	30.43	19.56	19.53	30.49	0.08	0.00
LBC	21	30.43	19.56	19.53	30.48	0.08	0.00
LBC	22	30.36	19.60	19.60	30.44	0.07	0.00
LBC	23	30.36	19.62	19.60	30.42	0.07	0.00
LBC	24	30.29	19.69	19.67	30.35	0.08	0.00
LBC	25	30.31	19.68	19.66	30.36	0.08	0.00
LBC	26	30.26	19.72	19.71	30.31	0.08	0.00
LBC	27	30.21	19.75	19.75	30.29	0.08	0.00
LBC	28	30.21	19.75	19.75	30.29	0.08	0.00
LBC	29	30.19	19.78	19.77	30.26	0.08	0.00
LBC	30	30.15	19.83	19.81	30.21	0.08	0.00
LBC	31	30.13	19.84	19.83	30.20	0.08	0.00
LBC	32	30.12	19.85	19.85	30.18	0.08	0.00
LBC	33	30.11	19.86	19.86	30.18	0.08	0.00
LBC	34	30.10	19.88	19.86	30.16	0.08	0.00
LBC	35	30.04	19.93	19.91	30.11	0.08	0.00
LBC	36	30.06	19.91	19.91	30.13	0.08	0.00
LBC	37	30.07	19.89	19.89	30.15	0.08	0.00
LBC	38	30.05	19.91	19.91	30.13	0.08	0.00
LBC	39	30.02	19.96	19.94	30.08	0.08	0.00
LBC	40	30.00	19.98	19.95	30.07	0.09	0.00
LBC	41	30.03	19.93	19.93	30.11	0.08	0.00
LBC	42	29.99	19.97	19.97	30.07	0.08	0.00
LBC	43	30.00	19.96	19.95	30.09	0.08	0.00
LBC	44	29.97	20.00	19.98	30.05	0.08	0.00
LBC	45	29.95	20.02	20.01	30.03	0.09	0.00
LBC	46	29.97	20.00	19.99	30.05	0.08	0.00
LBC	47	29.97	19.99	19.99	30.05	0.08	0.00
LBC	48	29.95	20.01	20.00	30.04	0.08	0.00
LBC	49	29.93	20.04	20.02	30.01	0.08	0.00
LBC	50	29.94	20.04	20.01	30.01	0.08	0.00
LBC	51	29.97	20.00	19.99	30.04	0.08	0.00
LBC	52	29.94	20.02	20.01	30.04	0.09	0.00
LBC	53	29.96	20.00	19.99	30.05	0.08	0.00
LBC	54	29.93	20.04	20.03	30.01	0.08	0.00
LBC	55	29.91	20.06	20.05	29.98	0.08	0.00
LBC	56	29.91	20.05	20.05	29.99	0.09	0.00
LBC	57	29.93	20.02	20.03	30.03	0.09	0.00
LBC	58	29.94	20.02	20.01	30.03	0.09	0.00
LBC	59	29.90	20.07	20.05	29.98	0.09	0.00
LBC	60	29.89	20.08	20.06	29.97	0.09	0.00
LBC	61	29.90	20.06	20.06	29.98	0.09	0.00
LBC	62	29.91	20.05	20.04	29.99	0.09	0.00
LBC	63	29.91	20.04	20.05	30.00	0.09	0.00
LBC	64	29.89	20.06	20.07	29.98	0.09	0.00
LBC	65	29.88	20.08	20.08	29.96	0.09	0.00
LBC	66	29.90	20.07	20.07	29.97	0.09	0.00
LBC	67	29.89	20.07	20.07	29.97	0.09	0.00
LBC	68	29.90	20.06	20.05	29.99	0.09	0.00
LBC	69	29.88	20.09	20.08	29.96	0.09	0.00
LBC	70	29.86	20.10	20.09	29.94	0.08	0.00
LBC	71	29.87	20.10	20.09	29.94	0.09	0.00
LBC	72	29.87	20.09	20.08	29.96	0.09	0.00
LBC	73	29.90	20.07	20.07	29.97	0.09	0.00
LBC	74	29.87	20.09	20.09	29.95	0.09	0.00
LBC	75	29.87	20.11	20.09	29.93	0.09	0.00
LBC	76	29.88	20.10	20.08	29.95	0.08	0.00
LBC	77	29.88	20.08	20.07	29.97	0.09	0.00
LBC	78	29.88	20.09	20.07	29.95	0.09	0.00
LBC	79	29.85	20.11	20.10	29.93	0.09	0.00
LBC	80	29.84	20.13	20.12	29.91	0.09	0.00
LBC	81	29.88	20.10	20.09	29.94	0.10	0.00
LBC	82	29.88	20.08	20.07	29.96	0.09	0.00
LBC	83	29.89	20.07	20.06	29.98	0.09	0.00
LBC	84	29.83	20.13	20.11	29.92	0.09	0.00
LBC	85	29.85	20.12	20.10	29.93	0.09	0.00
LBC	86	29.86	20.10	20.09	29.94	0.09	0.00
LBC	87	29.87	20.09	20.09	29.95	0.08	0.00
LBC	88	29.85	20.12	20.10	29.93	0.09	0.00
LBC	89	29.84	20.13	20.11	29.91	0.09	0.00
LBC	90	29.84	20.13	20.12	29.91	0.08	0.00
LBC	91	29.85	20.12	20.11	29.92	0.09	0.00
LBC	92	29.85	20.11	20.10	29.94	0.10	0.00
LBC	93	29.86	20.10	20.09	29.95	0.09	0.00
LBC	94	29.83	20.14	20.12	29.91	0.10	0.00
LBC	95	29.84	20.14	20.12	29.91	0.10	0.00
LBC	96	29.85	20.12	20.11	29.92	0.10	0.00
LBC	97	29.86	20.10	20.10	29.94	0.09	0.00
LBC	98	29.85	20.11	20.10	29.94	0.10	0.00
LBC	99	29.84	20.13	20.11	29.92	0.10	0.00
LBC	100	29.83	20.14	20.12	29.90	0.09	0.00
LBC	101	29.83	20.14	20.12	29.91	0.09	0.00
LBC	102	29.86	20.10	20.09	29.95	0.10	0.00
LBC	103	29.86	20.10	20.10	29.94	0.09	0.00
LBC	104	29.84	20.13	20.11	29.91	0.10	0.00
LBC	105	29.84	20.13	20.11	29.91	0.09	0.00
LBC	106	29.87	20.10	20.09	29.94	0.09	0.00
LBC	107	29.88	20.07	20.07	29.98	0.09	0.00
LBC	108	29.88	20.08	20.07	29.97	0.09	0.00
LBC	109	29.85	20.11	20.10	29.94	0.09	0.00
LBC	110	29.86	20.10	20.09	29.95	0.09	0.00
LBC	111	29.88	20.09	20.08	29.95	0.09	0.00
LBC	112	29.87	20.09	20.08	29.96	0.09	0.00
LBC	113	29.88	20.07	20.08	29.97	0.09	0.00
LBC	114	29.88	20.09	20.07	29.96	0.09	0.00
LBC	115	29.87	20.11	20.09	29.93	0.09	0.00
LBC	116	29.87	20.09	20.08	29.95	0.09	0.00
LBC	117	29.86	20.10	20.09	29.94	0.09	0.00
LBC	118	29.88	20.09	20.08	29.96	0.10	0.00
LBC	119	29.88	20.10	20.09	29.94	0.09	0.00
LBC	120	29.86	20.12	20.09	29.93	0.09	0.00
LBC	121	29.86	20.11	20.09	29.93	0.09	0.00
LBC	122	29.88	20.07	20.07	29.97	0.09	0.00
LBC	123	29.89	20.07	20.06	29.97	0.09	0.00
LBC	124	29.87	20.10	20.08	29.95	0.09	0.00
LBC	125	29.86	20.10	20.09	29.95	0.09	0.00
LBC	126	29.88	20.09	20.07	29.97	0.09	0.00
LBC	127	29.87	20.09	20.08	29.96	0.09	0.00
LBC	128	29.89	20.08	20.07	29.96	0.09	0.00
LBC	129	29.86	20.10	20.09	29.94	0.09	0.00
LBC	130	29.86	20.12	20.10	29.92	0.09	0.00
LBC	131	29.87	20.10	20.08	29.94	0.09	0.00
LBC	132	29.88	20.09	20.07	29.96	0.09	0.00
LBC	133	29.87	20.09	20.08	29.96	0.09	0.00
LBC	134	29.85	20.11	20.09	29.95	0.09	0.00
LBC	135	29.85	20.12	20.09	29.93	0.09	0.00
LBC	136	29.89	20.09	20.07	29.96	0.09	0.00
LBC	137	29.89	20.08	20.05	29.98	0.09	0.00
LBC	138	29.89	20.08	20.07	29.97	0.09	0.00
LBC	139	29.87	20.10	20.08	29.96	0.09	0.00
LBC	140	29.88	20.10	20.07	29.95	0.09	0.00
LBC	141	29.90	20.08	20.06	29.96	0.09	0.00
LBC	142	29.90	20.06	20.05	29.99	0.09	0.00
LBC	143	29.90	20.06	20.05	29.99	0.09	0.00
LBC	144	29.89	20.08	20.06	29.96	0.09	0.00
LBC	145	29.90	20.09	20.06	29.96	0.09	0.00
LBC	146	29.91	20.06	20.05	29.98	0.09	0.00
LBC	147	29.92	20.05	20.03	30.01	0.09	0.00
LBC	148	29.82	20.15	20.13	29.91	0.19	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	331	0	8	323
IS	1	6486	0	1409	5077
IS	2	6324	0	5446	878
IS	3	6311	0	5634	677
IS	4	6280	0	5669	611
IS	5	6693	0	5915	778
IS	6	6616	0	5958	658
IS	7	6583	0	5813	770
IS	8	6545	0	6039	506
IS	9	6601	0	6136	465
IS	10	6659	0	6209	450
